## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2068;2282;2375;2024
hand_open;2060;2080;171;2160
hand_open;2143;2143;2320;2282
hand_open;2159;2096;2391;2184
hand_open;2173;2086;656;2311
hand_open;2128;2062;631;2119
hand_open;2143;2028;2276;2109
hand_open;2412;2076;2244;1956
hand_open;2141;2123;2336;1400
hand_open;2078;2032;2324;2251
hand_open;2120;2106;2318;2230
hand_open;2107;2248;2305;2168
hand_open;2122;2108;1752;1608
hand_open;2126;2118;2357;2248
hand_open;2112;2325;2332;2012
hand_open;2106;2033;2300;2116
hand_open;2104;2388;2330;1767
hand_open;2109;2048;1640;2159
hand_open;2141;2080;2367;2180
hand_open;2080;2048;2288;2286
hand_open;2123;2084;2304;2144
hand_open;2080;2080;2331;2386
hand_open;2136;2114;2304;1672
hand_open;2072;2148;2328;1994
hand_open;2215;2234;2248;2163
hand_open;2064;2163;2352;2052
hand_open;2116;2056;2376;2226
hand_open;2126;2135;2304;2248
hand_open;2112;2148;1752;2288
hand_open;2048;2144;2351;2120
hand_open;2096;2112;2303;2064
hand_open;2186;2175;255;1816
hand_open;2132;2130;2168;2372
hand_open;2088;2159;2264;2176
hand_open;2096;2135;1723;2050
hand_open;2080;2028;2314;2277
hand_open;2090;2074;2312;2056
hand_open;2132;2120;2367;2360
hand_open;2084;2302;2272;1984
hand_open;2018;2105;2210;2112
hand_open;2064;2048;2303;2048
hand_open;2166;2090;2355;2042
hand_open;2096;2103;1840;1416
hand_open;2175;2072;2351;2230
hand_open;2147;2052;2324;2152
hand_open;2136;2099;2338;2224
hand_open;2104;2028;2312;2156
hand_open;2088;2192;1828;2216
hand_open;2113;2574;2260;2112
hand_open;2118;2095;2362;2004
hand_open;2096;2138;2294;2183
hand_open;2052;2096;2359;2281
hand_open;2064;2127;2304;2178
hand_open;2141;2304;879;2143
hand_open;2104;2131;2391;1832
hand_open;2123;2264;1808;2085
hand_open;2165;2231;2376;2248
hand_open;2263;2722;2236;2271
hand_open;2124;2130;2283;2123
hand_open;2167;2106;2316;2159
hand_open;2132;2122;2376;2127
hand_open;2144;2159;2336;2201
hand_open;2104;2091;2338;2130
hand_open;2104;2170;2293;1888
hand_open;2104;2032;2248;2127
hand_open;2155;2175;2296;2020
hand_open;2079;2263;2303;1897
hand_open;2080;2143;2347;2351
hand_open;2137;2280;2332;2123
hand_open;2127;2136;2312;2239
hand_open;2096;2080;2079;2070
hand_open;2100;2263;2355;2096
hand_open;2088;2143;2382;1152
hand_open;2118;2152;2210;2292
hand_open;2088;2033;2338;2023
hand_open;1986;2080;1975;2240
hand_open;2056;2140;2264;1280
hand_open;2124;2138;2399;2122
hand_open;2132;2111;2316;2014
hand_open;2084;2224;2256;1912
hand_open;2047;2324;2367;2316
hand_open;2167;2068;112;2370
hand_open;2408;2203;2260;2099
hand_open;2060;2276;2304;2066
hand_open;2048;2111;2312;2303
hand_open;2127;2150;2320;2197
hand_open;2163;2058;2288;2228
hand_open;2142;2020;2336;2099
hand_open;2176;2131;2359;2224
hand_open;2112;2070;2272;2335
hand_open;1945;2580;2367;2172
hand_open;2052;2472;2414;2388
hand_open;2114;2136;2399;2160
hand_open;2090;2112;2362;2056
hand_open;2128;2072;792;2298
hand_open;1984;2136;2359;2155
hand_open;2112;2082;2280;2256
hand_open;2120;2216;2399;1989
hand_open;2108;2158;0;2424
hand_open;2143;2112;1787;2228
hand_open;2124;2028;2344;2063
hand_open;2084;2159;2328;2120
hand_open;2151;2112;118;2368
hand_open;2104;2135;2312;2335
hand_open;2123;2159;2276;2250
hand_open;2096;2103;2284;2343
hand_open;2113;2284;2298;2274
hand_open;2148;2172;616;1994
hand_open;2155;2042;2399;1808
hand_open;2098;2060;2423;2264
hand_open;2128;2064;2383;2323
hand_open;2115;2144;1785;2064
hand_open;2120;2120;2367;2415
hand_open;1950;2087;2446;2367
hand_open;2135;2356;2411;1998
hand_open;2162;2448;48;1024
hand_open;2106;2066;620;2333
hand_open;2052;2106;2338;1568
hand_open;2116;2146;2352;2210
hand_open;2106;2137;2348;2226
hand_open;2142;2084;2344;2212
hand_open;2130;2102;2360;2355
hand_open;2158;2298;2339;2223
hand_open;2111;2048;2253;2200
hand_open;2336;2491;2413;2287
hand_open;2098;2101;2403;2098
hand_open;2136;2064;2400;1616
hand_open;2097;2098;1071;2197
hand_open;2087;2116;2360;2260
hand_open;2092;2399;2455;1791
hand_open;2175;2091;1792;2151
hand_open;2112;2143;2340;1792
hand_open;2128;2110;2375;1840
hand_open;2015;2261;2358;2164
hand_open;2176;2126;2382;1756
hand_open;2079;2044;2407;2222
hand_open;2112;2122;2412;2259
hand_open;2079;2336;1232;2346
hand_open;2127;2159;2429;2228
hand_open;2048;2104;2348;1903
hand_open;2191;2359;2304;2224
hand_open;2119;2071;2077;2158
hand_open;2122;2088;2367;1308
hand_open;2124;2070;2377;2230
hand_open;2141;2210;2390;1407
hand_open;2123;2069;1461;2274
hand_open;2112;2070;2334;2240
hand_open;2112;2112;2124;2481
hand_open;2088;2190;2228;2012
hand_open;1888;2544;2418;2037
hand_open;2061;2104;2312;2252
hand_open;2143;2112;2320;2268
hand_open;2155;2092;0;1992
hand_open;2047;2292;2352;2092
hand_open;2159;2148;1800;2039
hand_open;2097;2195;2346;2056
hand_open;2127;2148;2396;1855
hand_open;2109;2344;2304;2400
hand_open;2116;2175;2251;2128
hand_open;2112;2201;2323;2228
hand_open;2112;2088;2288;2138
hand_open;2138;2260;1690;2290
hand_open;2143;2258;2370;2176
hand_open;2138;2146;2360;1318
hand_open;2034;2072;1698;2014
hand_open;2081;2047;2340;584
hand_open;2002;2104;911;2158
hand_open;2111;2100;2335;2408
hand_open;2040;2088;2386;2104
hand_open;1986;2090;2374;2224
hand_open;2118;2119;1817;1168
hand_open;2105;2342;76;1986
hand_open;2095;2112;2368;1611
hand_open;2092;2104;2050;1924
hand_open;2084;2468;2372;2044
hand_open;2105;2142;2351;2290
hand_open;2124;2153;2399;2164
hand_open;2126;2141;2368;2228
hand_open;2119;2092;2183;2121
hand_open;2098;2062;2336;2404
hand_open;2159;2144;2327;2194
hand_open;2207;2410;2318;2207
hand_open;2131;2227;2162;2346
hand_open;2066;2072;2344;2167
hand_open;2064;2304;2402;1514
hand_open;2114;2143;1648;2235
hand_open;2084;2072;2367;1856
hand_open;2112;2056;2322;2195
hand_open;2171;2213;2319;2020
hand_open;2074;2048;256;2454
hand_open;2111;2182;2360;1930
hand_open;2108;2142;2373;2206
hand_open;2088;2139;2350;1856
hand_open;2157;2174;2397;2184
hand_open;2080;2060;2367;2196
hand_open;2124;2155;2312;2008
hand_open;2112;2125;2431;2011
hand_open;2100;2008;1296;2028
hand_open;2132;2132;0;2282
hand_open;2084;2087;1471;2154
hand_open;2161;2024;2312;2200
hand_open;2026;2064;2336;2004
hand_open;2167;2111;2328;2304
hand_open;2080;2092;2284;2271
hand_open;2146;2100;304;2352
hand_open;2149;2100;2288;2255
hand_open;2056;2112;2342;1161
hand_open;2400;2176;2352;2232
hand_open;2026;2294;2415;2271
