## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2088;2102;2312;2107
hand_open;2123;2118;1695;1839
hand_open;2095;2554;2191;2202
hand_open;2133;2171;2139;1984
hand_open;2100;2203;895;2383
hand_open;2111;2135;2319;2183
hand_open;2111;2076;2304;2192
hand_open;2128;2077;2387;2112
hand_open;2171;2098;250;2034
hand_open;2111;2052;2336;2259
hand_open;2066;2101;2256;2315
hand_open;2096;2689;0;2124
hand_open;2131;2111;2361;2287
hand_open;2131;2293;128;2351
hand_open;2131;2111;2288;2228
hand_open;2167;2073;2295;2308
hand_open;2173;2084;2368;2308
hand_open;2139;2060;2328;1216
hand_open;2183;2074;384;2258
hand_open;2184;2156;2208;1936
hand_open;2207;2151;680;2188
hand_open;2091;2314;1496;2255
hand_open;2159;2061;2328;2255
hand_open;2084;2288;2123;2112
hand_open;2048;2347;2320;1952
hand_open;2164;2124;311;1868
hand_open;2058;2106;2304;2335
hand_open;2117;2159;2248;2231
hand_open;2104;2336;808;2263
hand_open;2111;2120;2329;2359
hand_open;2092;2219;2325;1935
hand_open;2075;2094;2325;2211
hand_open;2125;2128;2383;2103
hand_open;2092;2120;2391;2039
hand_open;2096;2114;2375;2240
hand_open;2151;2223;2225;2440
hand_open;2213;2143;2376;1922
hand_open;2123;2107;2383;2335
hand_open;2106;2151;2335;2232
hand_open;2143;2081;1536;2231
hand_open;2159;2135;2280;1437
hand_open;2147;2111;2315;2261
hand_open;2143;2047;2288;2000
hand_open;2080;2103;2290;2160
hand_open;2088;2049;2331;1693
hand_open;2175;2175;1983;2210
hand_open;2104;2183;2332;1408
hand_open;2115;2088;2317;1939
hand_open;2045;2127;2363;2184
hand_open;2147;2093;2347;2184
hand_open;2126;2134;2357;2023
hand_open;2123;2154;2280;2427
hand_open;1989;2091;2239;2159
hand_open;2167;2513;2373;2271
hand_open;2080;2131;2325;2189
hand_open;2080;2129;2303;2065
hand_open;2119;2151;2367;2284
hand_open;2092;2080;1844;1584
hand_open;2143;2113;2399;2128
hand_open;2080;2048;2389;2146
hand_open;2051;2070;2212;2275
hand_open;2479;2482;0;2076
hand_open;2099;2081;2344;2224
hand_open;2140;2088;2263;2080
hand_open;2103;2183;2375;2200
hand_open;2112;2081;2356;2291
hand_open;2131;2120;2329;2208
hand_open;2080;2059;2348;2220
hand_open;2152;2099;2313;2307
hand_open;2108;2116;1151;1949
hand_open;2169;2160;2375;2176
hand_open;2102;2219;2379;2143
hand_open;2163;2240;2305;2260
hand_open;2137;2143;1719;2112
hand_open;2096;2098;2343;2113
hand_open;2119;2204;2351;1695
hand_open;2072;2164;1930;2307
hand_open;2112;2057;2139;2167
hand_open;2148;2083;2373;2119
hand_open;2096;2137;2349;2322
hand_open;2096;2136;2146;2100
hand_open;2104;2235;2320;2252
hand_open;2080;2088;2336;2169
hand_open;2111;2117;2349;2079
hand_open;2111;2103;2343;2266
hand_open;2080;2012;2313;905
hand_open;2127;2177;1363;1139
hand_open;2143;2068;2395;2391
hand_open;2140;2151;2343;2178
hand_open;2121;2134;2371;2217
hand_open;2117;2107;2313;2230
hand_open;2110;2272;2203;2315
hand_open;2104;2063;1539;2177
hand_open;2131;2047;1664;2197
hand_open;1865;2151;2372;1983
hand_open;2143;2151;2253;2154
hand_open;2115;2316;1730;1344
hand_open;2111;2219;2308;2294
hand_open;2127;2139;2356;2138
hand_open;2112;2096;2296;1229
hand_open;2143;2229;2435;2027
hand_open;2111;2121;2357;2373
hand_open;1953;2204;2312;2127
hand_open;2191;2146;2370;2204
hand_open;2127;2096;2288;2338
hand_open;2141;2096;2304;2075
hand_open;1994;2111;2312;2319
hand_open;2064;2159;2320;2187
hand_open;2100;2287;816;2083
hand_open;2096;2079;1755;2191
hand_open;2072;2092;255;2300
hand_open;2112;2104;2402;2191
hand_open;2112;2207;2423;2235
hand_open;2109;2198;2329;2210
hand_open;2068;2143;1851;2175
hand_open;2110;2139;2351;1981
hand_open;2101;2125;2263;2341
hand_open;2103;2248;91;2159
hand_open;2133;2323;2359;2366
hand_open;2113;2135;2427;2031
hand_open;2137;2203;973;2183
hand_open;2041;2155;2386;2189
hand_open;2109;2143;2341;2335
hand_open;2117;2119;2397;2136
hand_open;2139;2104;2305;2187
hand_open;2143;2147;2381;2123
hand_open;1989;2181;2341;2353
hand_open;2045;2097;0;2208
hand_open;2165;2231;2457;2136
hand_open;2111;2157;191;1955
hand_open;2082;2103;2367;2210
hand_open;2141;2099;2353;2267
hand_open;2114;2116;2386;2111
hand_open;1973;2058;2399;2100
hand_open;2101;2143;2368;2128
hand_open;2093;2086;2317;2319
hand_open;2199;2661;1165;2048
hand_open;1972;2053;2396;2365
hand_open;2102;2136;2353;1800
hand_open;2143;2156;1448;2169
hand_open;2125;2127;549;2299
hand_open;2111;2115;2372;2329
hand_open;2088;2082;2368;1667
hand_open;2010;2043;2351;2359
hand_open;2112;2207;2376;1936
hand_open;2125;2137;2235;1378
hand_open;2136;2112;2372;2132
hand_open;2135;2144;2399;2230
hand_open;2167;2128;2064;2160
hand_open;2115;2066;2367;2015
hand_open;2120;2135;2431;2027
hand_open;2077;2203;1728;2284
hand_open;2068;2079;2280;1943
hand_open;2120;2199;2355;2136
hand_open;2048;2096;2335;2451
hand_open;2121;2072;2337;2106
hand_open;2139;2088;2415;2212
hand_open;2036;2216;2368;2148
hand_open;2107;2213;2048;1995
hand_open;2096;2067;2413;2119
hand_open;2131;2045;2271;2304
hand_open;2159;2133;2441;1951
hand_open;2117;2068;2379;2303
hand_open;2104;2120;1360;2135
hand_open;2074;2120;815;2085
hand_open;2130;2101;2318;2319
hand_open;2191;2081;2383;2120
hand_open;2096;2202;2395;2100
