## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2125;2074;2320;2272
hand_open;2155;2140;2095;2152
hand_open;2088;2352;2350;2165
hand_open;2127;2187;2317;2031
hand_open;2159;2124;2080;2212
hand_open;2116;2112;2312;2047
hand_open;2127;2109;2351;2223
hand_open;2099;2112;2344;2201
hand_open;2080;2175;1912;2303
hand_open;2159;2167;2274;2072
hand_open;2092;2269;2319;2141
hand_open;2117;2280;2272;2256
hand_open;2065;2116;2320;1944
hand_open;2136;2080;2244;2392
hand_open;2084;2028;2256;2052
hand_open;2048;2264;2316;2184
hand_open;2064;2187;2312;2200
hand_open;2080;2087;2348;2260
hand_open;2100;2136;2335;1844
hand_open;2149;2048;1652;2009
hand_open;2079;2128;2156;2120
hand_open;2080;2080;1104;2209
hand_open;2120;2156;2368;2210
hand_open;2167;2148;564;2248
hand_open;2088;2207;2296;2096
hand_open;2080;2224;2329;2389
hand_open;2149;2135;2336;1760
hand_open;2090;2304;2360;2233
hand_open;2111;2319;2336;2020
hand_open;2092;2103;2191;2105
hand_open;2116;2118;1760;2175
hand_open;2138;2199;2255;1269
hand_open;2167;2116;2336;1444
hand_open;2099;2048;2327;2323
hand_open;2072;2069;2288;1156
hand_open;2080;2092;2308;1684
hand_open;2090;2104;1656;2156
hand_open;2064;2112;631;1999
hand_open;2127;2536;2176;863
hand_open;2135;2072;2300;2048
hand_open;2088;2311;2204;2216
hand_open;2096;2096;2244;1536
hand_open;2094;2072;2367;2271
hand_open;2092;2120;2252;2036
hand_open;2096;2140;2287;2176
hand_open;2072;2160;2272;2348
hand_open;2112;2048;2228;2132
hand_open;2153;2212;2194;2239
hand_open;1979;2304;2271;2389
hand_open;2072;2085;2415;1943
hand_open;2096;2056;2232;2144
hand_open;2124;2100;2384;2272
hand_open;2082;2143;2367;1296
hand_open;2120;2101;2256;1956
hand_open;2080;2050;2112;2074
hand_open;2112;2076;0;2197
hand_open;2080;2415;2288;2080
hand_open;2151;2075;2368;2271
hand_open;2159;2068;2267;2304
hand_open;2127;2056;1416;2093
hand_open;2097;2098;2256;2072
hand_open;2130;2144;2304;2020
hand_open;2068;2104;2368;2048
