## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2080;2111;2304;1152
hand_open;2088;2032;2192;2116
hand_open;2159;2040;1623;2415
hand_open;2143;2134;2260;1972
hand_open;2064;2112;2304;1549
hand_open;2064;2082;2343;1551
hand_open;2096;2047;2340;2106
hand_open;2080;2096;2341;2192
hand_open;2128;2157;2308;2097
hand_open;2052;2026;2261;1975
hand_open;2058;2048;440;2304
hand_open;2080;2089;2328;1999
hand_open;2003;2008;2216;1984
hand_open;2135;2391;2375;2140
hand_open;2124;2112;2367;2274
hand_open;2143;2159;2324;2171
hand_open;2111;2436;2260;2258
hand_open;2111;2065;2292;2056
hand_open;2064;2072;2260;2199
hand_open;2131;2595;2352;2048
hand_open;2191;2047;2304;2312
hand_open;2088;2568;2322;2109
hand_open;2151;2104;1993;2208
hand_open;2064;2048;1676;2127
hand_open;2167;2444;2327;1969
hand_open;2199;2068;1773;2291
hand_open;2175;2135;2347;2315
hand_open;2151;2081;2279;2032
hand_open;2055;2031;2212;2216
hand_open;2073;2001;2304;2016
hand_open;2093;2229;2265;2072
hand_open;2103;2036;2277;2208
hand_open;2167;2068;2298;2167
hand_open;2080;2036;493;1584
hand_open;2102;2116;2291;2231
hand_open;2151;2052;2284;1201
hand_open;2159;2072;2196;2256
hand_open;2088;2109;2332;2487
hand_open;2079;2084;2328;2072
hand_open;2064;2111;2379;1320
hand_open;2033;2336;2264;2245
hand_open;2103;2175;2383;2415
hand_open;2098;2187;2293;2187
hand_open;2096;2047;2385;2240
hand_open;2056;2001;2224;2376
hand_open;2132;2243;1584;2000
hand_open;2100;2016;2352;2144
hand_open;2117;2075;2411;2299
hand_open;2088;2135;351;2295
hand_open;2159;2095;1984;2149
hand_open;2187;2056;2304;2064
hand_open;2100;2119;2306;2171
hand_open;2143;2131;1724;2336
hand_open;2088;3036;2341;2144
hand_open;2056;2372;2336;1831
hand_open;2167;2088;1615;1775
hand_open;2111;2143;2339;2223
hand_open;2096;2048;2256;2204
hand_open;2079;2076;2301;2123
hand_open;2184;2048;2287;2303
hand_open;2082;2056;2021;1512
hand_open;2115;2456;2423;2295
hand_open;2171;2091;2312;1808
hand_open;2127;2143;2304;2228
hand_open;2052;2167;2264;2133
hand_open;2103;2088;2304;2109
hand_open;2135;2047;2325;2018
hand_open;2088;2024;2288;2308
hand_open;2143;2203;2313;1816
hand_open;2125;2175;1568;2168
hand_open;2240;2048;2362;2464
hand_open;2080;2092;2304;1928
hand_open;2095;2383;2100;2160
hand_open;2048;2128;2344;2091
hand_open;2056;2060;2351;2299
hand_open;2088;2064;2312;2000
hand_open;2058;2447;2242;1956
hand_open;2064;2024;276;1935
hand_open;2143;1952;2195;2198
hand_open;2123;2083;2047;2159
hand_open;2081;2415;2292;1593
hand_open;2130;2092;2379;2169
hand_open;2143;2088;2324;2024
hand_open;2088;2052;2204;2260
hand_open;2096;2048;2304;1488
hand_open;2151;2064;2266;2335
hand_open;2013;2687;2273;2084
hand_open;2113;2472;2328;2407
hand_open;2111;2375;2383;2200
hand_open;2076;2083;2383;1791
hand_open;2111;2111;2307;2151
hand_open;2127;2084;2288;2239
hand_open;2072;2116;2312;2084
hand_open;2128;2020;1597;2192
hand_open;2112;2126;2248;2171
hand_open;2167;2191;2166;1983
hand_open;2167;2048;2294;2318
hand_open;2066;2103;2289;2143
hand_open;2111;2439;2284;2240
hand_open;2073;2072;2320;2084
hand_open;2099;2139;2273;1792
hand_open;2136;2143;2337;2373
hand_open;2093;2359;1663;2008
hand_open;2247;2128;2320;2160
hand_open;2048;2143;2447;2370
hand_open;2139;2056;1920;1989
hand_open;2087;2295;1249;2205
hand_open;2072;2058;2323;2319
hand_open;2092;2074;2304;1945
hand_open;2157;2121;1828;2220
hand_open;2157;2123;680;2028
hand_open;2120;2209;2272;2232
hand_open;2048;2477;2288;2039
hand_open;2096;1995;2326;2255
hand_open;2103;2087;1375;2064
hand_open;2068;2276;2320;2296
hand_open;2080;2088;2415;2288
hand_open;2157;2105;2397;2071
hand_open;2064;2121;2288;2321
hand_open;2175;2121;2371;2175
hand_open;2466;2016;2287;2463
hand_open;2127;2143;2415;1201
hand_open;2064;2104;2344;2399
hand_open;2153;2103;2427;2303
hand_open;2084;2056;2304;1792
hand_open;2108;2421;2461;2175
hand_open;2127;2180;2288;1920
hand_open;2059;2320;2338;2175
hand_open;2367;2032;1855;1663
hand_open;2096;2127;2313;2047
hand_open;2127;2116;2312;1433
hand_open;2143;2028;2459;2029
hand_open;2175;2072;2376;2043
hand_open;2131;2084;2447;2239
hand_open;2100;2100;2176;2173
hand_open;2091;2176;2336;2423
hand_open;2111;2111;2344;2015
hand_open;2024;2735;2488;2261
hand_open;2088;2325;2447;2215
hand_open;2084;2097;2479;2035
hand_open;2112;2127;2437;1344
hand_open;2127;2056;2199;1599
hand_open;2104;2073;2483;1759
hand_open;2135;2036;2439;2084
hand_open;2068;2099;592;2240
hand_open;2271;2169;2008;2139
hand_open;2231;2032;2455;2423
hand_open;2068;2072;2003;2160
hand_open;2099;2072;2409;2191
hand_open;2080;2193;295;2244
hand_open;2143;2160;1977;2399
hand_open;2155;2068;2507;2443
hand_open;2100;2415;2433;2085
hand_open;2175;2527;2360;1456
hand_open;2048;2056;2436;2344
hand_open;2096;2159;2440;1419
hand_open;2143;2263;1928;2303
hand_open;2088;2256;1727;2180
hand_open;2080;2056;2260;2325
hand_open;2116;2232;2517;2256
hand_open;2167;2103;1870;2008
hand_open;2175;2141;2456;2372
hand_open;2048;2181;2380;2167
hand_open;2159;2103;2519;2111
hand_open;2150;2101;2519;2287
hand_open;2111;2223;2487;2200
hand_open;2143;2131;2527;1288
hand_open;2143;2080;2432;2384
hand_open;2080;2325;2128;2583
hand_open;2111;2431;2421;865
hand_open;2131;2151;2487;2167
hand_open;2080;2028;2424;2287
hand_open;2155;2123;2392;2342
hand_open;2088;2086;2367;2315
hand_open;2127;2152;2431;2128
hand_open;2143;2046;1432;2178
hand_open;2135;2127;2392;2128
hand_open;2143;2047;2296;2317
hand_open;2068;2488;2416;1216
hand_open;2066;2066;463;2015
hand_open;2141;2116;2408;2258
hand_open;2100;2239;2455;2303
hand_open;2183;2077;2043;2273
hand_open;2112;2088;1899;2191
hand_open;2112;2020;537;2016
hand_open;2124;2127;2453;2399
hand_open;2088;2064;2389;1896
hand_open;2157;2176;2456;2176
hand_open;2064;2072;2336;2427
hand_open;2075;2151;2365;2223
hand_open;2167;2171;2361;2257
hand_open;2103;2096;2328;1984
hand_open;2038;2111;2384;2223
hand_open;2111;2048;2344;1946
hand_open;2084;1994;2278;817
hand_open;2155;2159;1896;2021
hand_open;2168;2216;2304;2224
hand_open;2098;2367;2387;2351
hand_open;2199;2111;2355;2143
hand_open;2127;2048;1674;2275
hand_open;2105;2161;2361;2303
hand_open;2094;2016;2319;2257
hand_open;2072;2104;2358;1924
hand_open;2132;2080;2304;2415
hand_open;2112;2052;2467;1812
hand_open;2072;2068;2313;2267
hand_open;2151;2103;2304;2012
hand_open;2080;2048;2312;2175
hand_open;2183;2008;2344;2320
hand_open;2048;2277;2298;2004
hand_open;2129;2047;2290;1965
hand_open;2088;2175;2359;2411
hand_open;2135;2039;2288;1903
hand_open;2112;2064;2312;2056
hand_open;2136;2058;2337;1471
hand_open;2157;2075;2352;1992
hand_open;2112;2104;2383;2067
hand_open;2144;2148;2317;2208
hand_open;2096;2080;2344;1636
hand_open;2143;2127;2304;1631
hand_open;2095;2456;1947;2327
hand_open;2096;2100;2375;2304
hand_open;2121;2004;2200;2104
hand_open;2048;2037;2320;2221
hand_open;2070;2147;1128;2056
hand_open;2072;2400;197;1367
hand_open;2084;2047;2316;1752
hand_open;2100;2020;2208;2303
hand_open;2159;2052;2064;1919
hand_open;2097;2127;2312;2130
hand_open;2123;2336;1024;2192
hand_open;2048;2095;2395;2296
hand_open;2066;2036;2367;2181
hand_open;2123;2101;2240;1971
hand_open;2175;2119;2197;1573
hand_open;2085;2201;1856;2176
hand_open;2084;2043;2068;1967
hand_open;2207;2125;447;2039
hand_open;2143;2048;2314;2329
hand_open;2088;2076;2359;2045
hand_open;2080;2101;2356;2312
hand_open;2112;2048;1904;2312
hand_open;2103;2032;2338;2223
hand_open;2103;2080;2304;2029
hand_open;2106;2016;2272;2060
hand_open;2160;2096;2224;2171
hand_open;2105;2081;2312;1279
hand_open;2068;2072;2344;2292
hand_open;2155;2432;2237;2317
hand_open;2128;2028;2284;2245
hand_open;2088;2048;2344;2212
hand_open;2132;2128;800;2080
hand_open;2093;2223;1303;1887
hand_open;2151;2139;2040;1855
hand_open;2123;2067;2415;2016
hand_open;2032;2020;2330;2292
hand_open;2203;2024;2320;2034
hand_open;2096;2068;928;2255
hand_open;2080;2064;200;1759
hand_open;2168;2090;2347;2400
hand_open;2165;2240;944;2048
hand_open;2096;2143;2317;2447
hand_open;2064;2111;2335;2299
hand_open;2135;2116;2352;2124
hand_open;2069;2084;2312;2297
hand_open;2104;2074;2309;2184
hand_open;2064;2043;2290;2151
hand_open;2153;2096;768;2080
hand_open;2100;1980;2389;2387
hand_open;2101;2103;2223;2395
hand_open;2135;2159;2423;2120
hand_open;2215;2047;2431;2327
hand_open;2175;2079;2351;2093
hand_open;2239;2143;2399;2056
hand_open;2171;2107;2415;2260
hand_open;2157;2149;2367;2379
