## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;0;2191;2346;2024
hand_open;268;2072;2367;2464
hand_open;0;2155;2428;2080
hand_open;0;2180;2351;2184
hand_open;1176;2133;2336;2204
hand_open;0;2159;2328;2336
hand_open;4095;2104;119;2149
hand_open;1116;2064;2352;2240
hand_open;4095;2068;1772;2109
hand_open;86;2148;1504;1504
hand_open;0;2154;2330;2392
hand_open;2923;2072;2336;1936
hand_open;388;2128;2265;2241
hand_open;240;2088;2304;2268
hand_open;0;2186;2363;2060
hand_open;1;2114;2278;2199
hand_open;1928;2167;2175;1216
hand_open;3292;2137;2303;2432
hand_open;760;2380;2264;2256
hand_open;0;2616;2179;2263
hand_open;0;2141;2348;2196
hand_open;1168;2150;2304;2175
hand_open;2493;2143;2340;1840
hand_open;4095;2199;2357;2235
hand_open;951;2336;2376;1968
hand_open;72;2122;2367;1887
hand_open;767;2111;2320;1332
hand_open;4095;2120;2357;2095
hand_open;1207;2132;2272;2164
hand_open;4095;2407;2208;2365
hand_open;1119;2272;2308;2156
hand_open;887;2144;2340;1152
hand_open;0;2052;2228;1247
hand_open;463;2250;2324;1956
hand_open;463;2068;2376;2048
hand_open;0;2128;2128;2242
hand_open;3288;2413;2346;1380
hand_open;0;2163;2312;1452
hand_open;4095;2093;2232;1968
hand_open;786;2171;2320;2105
hand_open;439;2074;2116;2223
hand_open;463;2159;2359;2173
hand_open;287;2367;2360;2397
hand_open;2487;2383;2271;2027
hand_open;0;2207;1196;2060
hand_open;1152;2064;2336;1896
hand_open;4095;2127;367;1439
hand_open;191;2088;1613;2064
hand_open;744;2080;575;2293
hand_open;0;2052;2348;2020
hand_open;399;2143;1359;2068
hand_open;1092;2096;2351;2241
hand_open;3711;2128;2160;2333
hand_open;1951;2495;2197;2412
hand_open;324;2280;1688;2248
hand_open;4095;2068;2383;2117
hand_open;4095;2232;2331;2258
hand_open;868;2128;2272;2100
hand_open;16;2141;2325;2231
hand_open;2327;2252;2336;2103
hand_open;4095;2196;2272;2304
hand_open;4095;2143;2292;2287
hand_open;232;2124;2304;2212
hand_open;1136;2134;2292;1091
hand_open;664;2126;2232;2144
hand_open;1748;2088;2324;2000
hand_open;3468;2064;2232;2255
hand_open;535;2056;2415;2319
hand_open;4095;2024;2144;2040
hand_open;4095;2100;2315;2060
hand_open;832;2069;2400;2252
hand_open;603;2139;640;2361
hand_open;303;2096;2336;2100
hand_open;208;2070;2347;2239
hand_open;1255;2069;2268;2181
hand_open;797;2095;2304;2399
hand_open;1311;2253;2332;2048
hand_open;4095;2068;0;2363
hand_open;2025;2072;2342;2311
hand_open;1911;2175;1832;2176
hand_open;577;2344;2405;2136
hand_open;815;2351;2312;2290
hand_open;3635;2191;2327;2120
hand_open;736;2120;2313;2418
hand_open;447;2052;64;2319
hand_open;1188;2048;2168;1987
hand_open;3500;2176;2395;2479
hand_open;95;2351;2423;2151
hand_open;1780;2052;2357;2124
hand_open;4095;2064;1384;2232
hand_open;0;2056;2361;2152
hand_open;4095;2119;292;2287
hand_open;3039;2135;1911;2139
hand_open;1424;2064;2025;1291
hand_open;3176;2108;2308;1968
hand_open;23;2303;1895;2312
hand_open;4006;2143;96;2200
hand_open;272;2108;2379;2356
hand_open;4095;2167;2316;2148
hand_open;524;2240;1577;1340
hand_open;1118;2060;96;2296
hand_open;1351;2164;1791;1823
hand_open;4095;2096;2035;2184
hand_open;688;2048;2338;2030
hand_open;608;2156;608;2111
hand_open;2864;2187;56;2246
hand_open;4095;2160;804;2344
hand_open;0;2283;2372;2168
hand_open;728;2176;128;1952
hand_open;0;2191;2151;2364
hand_open;4095;2135;2347;2031
hand_open;4095;2225;1824;2376
hand_open;0;2359;2523;2152
hand_open;0;2271;1023;1040
hand_open;0;2207;2444;1965
hand_open;488;2224;1247;2362
hand_open;0;2175;2456;2184
hand_open;2064;2082;2504;2048
hand_open;0;2124;2367;1709
hand_open;4095;2073;2415;2319
hand_open;808;2335;1087;2348
hand_open;4095;2096;2444;2192
hand_open;0;2325;2368;2368
hand_open;272;2268;2376;2136
hand_open;0;2176;1781;2220
hand_open;0;2096;2463;2367
hand_open;1152;2088;1911;2071
hand_open;3456;2623;2351;2327
hand_open;0;2240;0;2039
hand_open;607;2127;2421;2016
hand_open;0;2205;2455;2336
hand_open;0;2285;1857;2186
hand_open;4095;2048;2216;2268
hand_open;864;2080;2375;2192
hand_open;3569;2213;1773;2336
hand_open;703;2064;2400;2095
hand_open;456;2175;1344;2060
hand_open;4095;2112;2376;2251
hand_open;0;2047;2431;2171
hand_open;2700;2056;2305;2288
hand_open;4095;2100;2383;2304
hand_open;1050;2139;592;2056
hand_open;767;2127;2299;2079
hand_open;4095;2128;2224;2080
hand_open;1608;2232;2068;2493
hand_open;911;2395;2303;2250
hand_open;0;2111;2399;2095
hand_open;3556;2111;2290;2283
hand_open;720;2280;2336;2068
hand_open;1247;2096;2381;2007
hand_open;4095;2092;2316;2132
hand_open;2839;2191;2223;2367
hand_open;4095;2120;2250;1905
hand_open;4095;2081;2317;2084
hand_open;4095;2077;2335;1994
hand_open;1432;2070;752;2244
hand_open;488;2319;2324;1791
hand_open;0;2020;2340;2250
hand_open;799;2127;2304;2092
hand_open;832;2167;2288;2392
hand_open;527;2120;2328;2085
hand_open;3495;2093;1792;1644
hand_open;0;2175;223;2261
hand_open;575;2127;2391;1118
hand_open;656;2064;2351;2255
hand_open;4095;2176;2340;2140
hand_open;576;2351;2423;2119
hand_open;279;2142;2117;2208
hand_open;664;2207;2324;2160
hand_open;4095;2111;2322;2366
hand_open;885;2088;2333;1982
hand_open;528;2145;2159;2112
hand_open;4095;2111;2399;2175
hand_open;0;2088;2352;2200
hand_open;288;2142;1664;1104
hand_open;0;2119;2381;2175
hand_open;4095;2032;2288;2383
hand_open;144;2104;2384;1805
hand_open;3814;2093;2383;2079
hand_open;927;2167;2344;1568
hand_open;1060;2095;1791;1175
hand_open;295;2120;2164;1360
hand_open;0;2112;2352;2212
hand_open;560;2034;2284;2135
hand_open;497;2199;2343;1199
hand_open;0;2152;201;2423
hand_open;351;2080;2413;2183
hand_open;0;2139;2324;2448
hand_open;4095;2334;527;2360
hand_open;0;2328;2324;2153
hand_open;888;2068;2308;2159
hand_open;4095;2111;2383;2059
hand_open;4095;2191;2351;2319
hand_open;360;2096;2367;2375
hand_open;4095;2072;2380;2260
hand_open;4095;2072;2423;2064
hand_open;0;2360;2360;2202
hand_open;559;2255;2391;1992
hand_open;4095;2159;2367;2343
hand_open;15;2093;2340;1960
hand_open;4095;2167;2347;2104
hand_open;432;2280;2260;2100
hand_open;1720;2164;2225;2095
hand_open;351;2151;2324;2072
hand_open;4095;2391;2431;1453
hand_open;1213;2048;2352;2072
hand_open;112;2088;2312;2246
hand_open;292;2135;2326;1919
hand_open;1216;2159;2320;2111
hand_open;4095;2048;2348;1976
hand_open;0;2183;2280;2408
hand_open;4095;2048;2340;1024
hand_open;0;2135;1183;2367
hand_open;671;2215;2320;2220
hand_open;4095;2136;2317;2216
hand_open;439;2287;1743;1615
hand_open;64;2052;2207;2415
hand_open;0;2125;2288;2383
hand_open;1711;2088;16;1760
hand_open;3390;2239;708;1996
hand_open;0;2234;2459;2191
hand_open;1087;2151;2398;2320
hand_open;656;2115;1252;2184
hand_open;424;2200;2332;2399
hand_open;280;2135;336;2131
hand_open;0;2072;1834;2232
hand_open;0;2191;2367;2262
hand_open;111;2256;2340;1119
hand_open;207;2219;2232;2369
hand_open;0;2144;2463;2176
hand_open;4095;2085;2429;1911
hand_open;95;2112;2316;2256
hand_open;3574;2168;1368;1912
hand_open;0;2143;2336;2324
hand_open;0;2032;2344;2096
hand_open;3251;2102;2175;1535
hand_open;4095;2543;2335;2343
hand_open;0;2263;2344;2196
hand_open;0;2331;567;2113
hand_open;495;2145;2352;2261
hand_open;909;2235;2128;1728
hand_open;4095;2276;2364;2423
hand_open;0;2056;2376;2395
hand_open;223;2095;2335;2200
hand_open;0;2348;2224;1952
hand_open;136;2048;2405;2200
hand_open;3324;2139;2412;2248
hand_open;1152;2415;2405;2299
hand_open;471;2052;2316;2064
hand_open;64;2064;2324;1624
hand_open;456;2048;1856;2416
hand_open;1072;2187;2433;1728
hand_open;3714;2088;0;2559
hand_open;3553;2072;2352;2192
hand_open;0;2340;2376;2144
hand_open;1073;2140;2412;2116
hand_open;4095;2159;2335;2415
hand_open;292;2097;181;2125
hand_open;2821;2276;1680;1889
hand_open;4095;2253;2351;2152
hand_open;4095;2099;0;2367
hand_open;0;2108;2362;2376
hand_open;512;2135;2420;2192
hand_open;352;2064;2408;2128
hand_open;4095;2143;2356;1492
hand_open;4095;2176;1688;2255
hand_open;72;2080;2357;2128
hand_open;328;2048;1680;2144
hand_open;559;2079;2005;512
hand_open;268;2064;1535;2243
hand_open;4095;2127;1743;2324
hand_open;1124;2127;2429;2319
hand_open;95;2155;1668;2304
hand_open;471;2213;2303;2184
hand_open;4095;2124;2304;2244
hand_open;408;2032;2380;1656
hand_open;1156;2136;1476;1312
hand_open;749;2143;0;2400
hand_open;256;2020;2351;2264
hand_open;1728;2088;496;2068
hand_open;848;2392;1887;2335
hand_open;1005;2072;2399;2303
