## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2100;2107;2324;2239
hand_open;2096;2056;2292;2245
hand_open;2151;2127;2271;2132
hand_open;2104;2114;2352;2320
hand_open;2131;2167;2284;2239
hand_open;2137;2104;1853;1948
hand_open;2112;2655;2220;2176
hand_open;2299;2107;2292;2212
hand_open;2144;2116;2276;2323
hand_open;2116;2048;2352;2175
hand_open;2134;2062;2355;2263
hand_open;2098;2098;836;2239
hand_open;2101;2111;2306;2351
hand_open;2088;2116;2324;2327
hand_open;2111;2041;2186;1659
hand_open;2199;2103;2351;2079
hand_open;2120;2041;1263;2203
hand_open;2141;2167;2232;2047
hand_open;2072;2068;2272;2176
hand_open;2092;2096;2308;1828
hand_open;2120;2159;2399;2047
hand_open;2199;2291;2302;2272
hand_open;2100;2223;2335;1948
hand_open;2110;2052;2264;2330
hand_open;2068;2047;2411;2360
hand_open;2100;2156;2350;2279
hand_open;2120;2088;1343;2283
hand_open;2151;2112;2216;2185
hand_open;2183;2107;2328;1376
hand_open;2159;2124;2208;2232
hand_open;2128;2048;2319;2399
hand_open;2135;2103;2319;1996
hand_open;2116;2199;368;2244
hand_open;2096;2032;144;2260
hand_open;2047;2180;2294;2253
hand_open;2072;2279;2271;2187
hand_open;2143;2108;2321;2140
hand_open;2159;2096;2267;2373
hand_open;2153;2025;2360;2127
hand_open;2175;2143;2336;1968
hand_open;2080;2047;2327;1796
hand_open;2128;2072;2240;1440
hand_open;2096;2116;2352;2216
hand_open;2116;2117;2367;2111
hand_open;2112;2304;2367;2287
hand_open;2088;2066;2304;2031
hand_open;2104;2097;2348;2336
hand_open;2064;2124;2244;2008
hand_open;2272;2157;2176;1216
hand_open;2112;2250;2344;2313
hand_open;2175;2101;2352;2295
hand_open;2167;2103;2375;1303
hand_open;2132;2088;2312;2228
hand_open;2113;2165;2312;2111
hand_open;2121;2109;2357;2404
hand_open;2101;2096;2231;2228
hand_open;2101;2255;927;1972
hand_open;2159;2112;2344;2248
hand_open;2127;2048;2431;2101
hand_open;2068;2320;2304;2208
hand_open;2124;2165;2383;2139
hand_open;2167;2109;2357;1960
hand_open;2020;2032;2260;1916
hand_open;2106;2020;2325;2024
hand_open;2132;2124;2328;2388
hand_open;2151;2048;2348;2335
hand_open;2127;2187;2343;2367
hand_open;2143;2091;2336;2228
hand_open;2092;2135;2345;2100
hand_open;2143;2148;2295;2271
hand_open;2121;2143;1711;2237
hand_open;2135;2100;2368;2093
hand_open;2081;2127;2244;2303
hand_open;2096;2132;2384;1908
hand_open;2138;2120;2295;2143
hand_open;2167;2056;1448;2128
hand_open;2120;2260;2383;2064
hand_open;2080;2068;2363;2295
hand_open;2097;2100;2303;2144
hand_open;2158;2080;2196;2232
hand_open;2143;2239;2379;2096
hand_open;2223;2132;2304;1372
hand_open;2104;2096;1188;1919
hand_open;2143;2432;2381;2160
hand_open;2132;2176;2320;2246
hand_open;2149;2088;2268;2239
hand_open;2076;2076;2375;2296
hand_open;2161;2324;2316;2016
hand_open;2111;2222;1115;2252
hand_open;2191;2127;2240;2372
hand_open;2123;2132;1408;2176
hand_open;2072;2136;2276;2088
hand_open;2136;2076;2375;2240
hand_open;2135;2080;2289;2253
hand_open;2096;2135;911;2080
hand_open;2096;2142;2273;2244
hand_open;2171;2239;2264;1992
hand_open;2152;2081;2351;2175
hand_open;1989;2358;2175;2240
hand_open;2063;2090;2293;1792
hand_open;2068;2068;2291;2111
hand_open;2121;2135;2314;2096
hand_open;2163;2351;2296;2196
hand_open;2096;2303;2399;2250
hand_open;2069;2052;2352;2048
hand_open;2127;2088;2348;1896
hand_open;2144;2738;2351;2365
hand_open;2132;2101;1791;2068
hand_open;2096;2112;2012;2288
hand_open;2173;2352;2391;2203
hand_open;2084;2184;2312;2327
hand_open;1992;2171;2347;2239
hand_open;1952;2138;2379;2228
hand_open;2064;2149;2415;2324
hand_open;2096;2131;2317;2079
hand_open;2173;2176;1973;1959
hand_open;2096;2072;472;2175
hand_open;2112;2183;2399;2121
hand_open;2108;2098;2378;2288
hand_open;2142;2124;2395;2132
hand_open;2092;2092;2372;2080
hand_open;2191;2107;2333;2191
hand_open;2180;2175;2287;1504
hand_open;2136;2423;2264;1392
hand_open;2139;2104;2320;2389
hand_open;2072;2086;2120;2241
hand_open;2167;2154;1353;2268
hand_open;2096;2212;2395;2153
hand_open;2135;2068;2089;1642
hand_open;2112;2084;2432;2176
hand_open;2191;2082;1496;2092
hand_open;2151;2080;1775;2002
hand_open;2472;2364;2389;2342
hand_open;2163;2080;2415;2303
hand_open;2047;2124;2368;2192
hand_open;2072;2104;2421;2171
hand_open;2119;2137;2320;2096
hand_open;2119;2068;2304;2304
hand_open;2112;2072;2484;2111
hand_open;2093;2487;2236;1075
hand_open;2116;2141;2028;2079
hand_open;2187;2089;2361;2160
hand_open;2175;2128;2408;2183
hand_open;1984;2068;2409;2180
hand_open;2191;2135;2348;1264
hand_open;2132;2080;2384;1994
hand_open;2124;2303;2084;1472
hand_open;2167;2138;2363;2032
hand_open;2088;2096;2247;2143
hand_open;2159;2080;2393;1816
hand_open;2116;2120;2400;2224
hand_open;2130;2099;2392;2166
hand_open;2150;2136;2356;2144
hand_open;2141;2223;2208;2060
hand_open;2133;2460;2421;2383
hand_open;2203;2335;2180;2304
hand_open;2148;2199;256;2012
hand_open;2096;2159;2388;2090
hand_open;2112;2143;2295;2168
hand_open;2093;2143;2349;2239
hand_open;2112;2191;2332;2130
hand_open;2128;2144;152;2239
hand_open;2203;2080;2336;2251
hand_open;2135;2068;2320;1983
hand_open;2184;2221;335;2240
hand_open;2143;2111;2399;2352
hand_open;2080;2112;2324;2228
hand_open;2143;2111;2105;2232
hand_open;2096;2056;2413;2201
hand_open;2089;2032;2224;2164
hand_open;2175;2087;2316;2241
hand_open;2092;2176;2351;2088
hand_open;2112;2256;2271;2295
hand_open;2112;2219;2447;1871
hand_open;2148;2092;2304;2080
hand_open;2064;2048;2316;2176
hand_open;2112;2041;2348;2056
hand_open;2096;2133;2320;2362
hand_open;2175;2147;2316;2299
hand_open;2143;2476;2229;2100
hand_open;2109;2248;2352;2204
hand_open;2203;2168;2358;2189
hand_open;2056;2008;2312;1837
hand_open;2084;2104;2220;2048
hand_open;2151;2026;2023;2080
hand_open;2159;2225;2365;2233
hand_open;2124;2119;2335;2365
hand_open;2155;2064;2330;2024
hand_open;2080;2137;2313;2027
hand_open;2112;2128;2167;2308
hand_open;2215;2383;2388;2136
hand_open;2123;2136;2351;2176
hand_open;2112;2084;2320;2267
hand_open;2127;2287;2373;2255
hand_open;2143;2037;2320;2100
hand_open;2104;2389;2367;2303
hand_open;2175;2112;1600;1972
hand_open;2157;2260;1631;2271
hand_open;2191;2143;2342;1780
hand_open;2148;2464;1151;1925
hand_open;2080;2127;2336;2116
hand_open;2128;2160;1791;2185
hand_open;2143;2278;2312;2148
hand_open;2132;2064;2322;2359
hand_open;2111;2068;2330;1988
hand_open;2096;2407;2332;1876
hand_open;2176;2165;2296;2408
hand_open;2104;2240;360;1984
hand_open;2167;2128;1823;2123
hand_open;2175;2093;2363;1771
hand_open;2099;2130;2260;2296
hand_open;2113;2167;2319;1944
hand_open;2088;2104;2367;2089
hand_open;2084;2136;2372;2274
hand_open;2080;2052;2260;2079
hand_open;2155;2144;2368;1968
hand_open;2128;2100;2098;1223
hand_open;2187;2114;2088;2080
hand_open;2116;2287;2347;1916
hand_open;2080;2080;2324;2119
hand_open;2112;2124;2404;2088
hand_open;2195;2127;2383;1600
hand_open;2199;2157;2352;2080
hand_open;2143;2144;0;2381
hand_open;2080;2399;2423;2296
hand_open;2123;2120;2320;2196
hand_open;2150;2135;2383;2024
hand_open;2152;2240;2357;2199
hand_open;2205;2143;2416;2176
hand_open;2133;2061;2460;2128
hand_open;2160;2125;2344;2152
hand_open;2112;2072;1900;2127
hand_open;2255;2279;1916;2192
hand_open;2113;2103;2377;2395
hand_open;2068;2404;2336;2216
hand_open;2100;2123;2375;1416
hand_open;2183;2096;2347;2096
hand_open;2157;2081;2293;2431
hand_open;2128;2143;2408;2167
hand_open;2123;2084;429;1296
hand_open;2136;2247;2037;1824
hand_open;2207;2271;2336;2271
hand_open;2135;2263;1855;2303
hand_open;2175;2111;2348;2173
hand_open;2107;2112;2391;2276
hand_open;2120;2111;512;1972
hand_open;2112;2112;2336;2380
hand_open;2084;2371;511;1096
hand_open;2092;2048;2304;2383
hand_open;2147;2033;1613;2385
hand_open;2175;2135;2347;2320
hand_open;2131;2086;2300;2152
hand_open;2116;2064;2344;2219
hand_open;2101;2167;2304;2143
hand_open;2191;2159;1444;2274
hand_open;2183;2149;2343;2136
hand_open;2084;2046;2299;1920
hand_open;2130;2113;1492;2276
hand_open;2097;2064;2309;2240
hand_open;2096;2072;1064;2221
hand_open;2120;2231;1472;2112
hand_open;2199;2111;2292;2080
hand_open;2011;2091;2280;2180
hand_open;2084;2048;2296;2079
hand_open;2104;2240;2272;1096
hand_open;2064;2024;2312;2279
hand_open;2175;2431;2316;2416
hand_open;2004;2080;2352;2288
hand_open;2096;2144;2330;2116
hand_open;2100;2127;1744;2208
hand_open;2104;2050;1682;2120
hand_open;2113;2111;2336;2256
hand_open;2084;2052;2276;2116
hand_open;2005;2143;2264;1848
hand_open;2183;2240;2367;2138
hand_open;2100;2142;1977;2148
hand_open;2088;2148;2344;2076
hand_open;2112;2408;2340;2251
hand_open;2135;2304;780;1952
hand_open;2088;2122;2080;2224
hand_open;2112;2175;2304;2375
hand_open;2329;2199;1188;2117
hand_open;2016;2149;2463;2089
hand_open;2064;2171;2384;2048
hand_open;2128;2135;2328;2239
hand_open;2122;2064;2308;2240
hand_open;2066;2048;2308;2228
hand_open;2111;2112;2283;2077
hand_open;2072;2119;2287;2111
hand_open;2087;2155;1895;2319
hand_open;2100;2155;2256;2272
hand_open;2104;2172;2191;2304
hand_open;2191;2127;2368;2336
hand_open;2104;2471;2372;2136
hand_open;2080;2084;2164;2165
hand_open;2097;2112;315;2304
hand_open;2127;2127;416;2001
hand_open;2080;2063;2281;2261
hand_open;1888;2126;2391;2069
hand_open;2084;2175;2280;1492
hand_open;2084;2072;2325;2112
hand_open;2080;2116;2352;2255
hand_open;2084;2404;2381;2312
hand_open;2128;2082;2047;2237
hand_open;2100;2090;2306;2005
hand_open;2111;2264;2352;2132
hand_open;2136;2142;2335;2300
hand_open;2080;2087;2327;2151
hand_open;2120;2111;2401;2180
hand_open;2107;2036;2312;2088
hand_open;2024;2084;2351;2349
hand_open;2118;2135;2351;2210
hand_open;2112;2120;312;2032
hand_open;2052;2367;1740;2463
hand_open;2088;2076;2232;2201
hand_open;2175;2180;2273;2112
