## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2088;2675;2264;2204
hand_open;2244;2024;1119;2100
hand_open;2083;2060;2314;2187
hand_open;2044;2085;2391;2219
hand_open;2111;2103;2293;2304
hand_open;2178;2080;2260;2125
hand_open;2149;2079;2347;2012
hand_open;2059;2272;2288;2442
hand_open;2054;2111;0;2137
hand_open;2167;2143;2351;2211
hand_open;2103;2106;2319;2387
hand_open;2036;2119;2331;1250
hand_open;2064;2127;2315;2265
hand_open;2048;2072;2399;1970
hand_open;2036;2047;2407;2103
hand_open;2191;2127;1647;1870
hand_open;2107;2111;2319;480
hand_open;2304;2070;2224;2240
hand_open;2117;2131;2312;2032
hand_open;2112;2252;2379;2195
hand_open;2077;2076;2367;2267
hand_open;2127;2143;2367;2266
hand_open;2161;2040;2344;1901
hand_open;2082;2088;2007;2111
hand_open;2048;2143;2404;1136
hand_open;2052;2072;2234;2281
hand_open;2107;2052;2332;1940
hand_open;2048;2136;2314;2151
hand_open;2207;2143;2352;2163
hand_open;2106;2387;2281;2359
hand_open;2175;2159;2374;2144
hand_open;2048;2224;2157;2184
hand_open;2056;2143;2260;2392
hand_open;2104;2004;2200;2113
hand_open;2344;2516;1156;2304
hand_open;2123;2128;2336;2338
hand_open;2063;2123;2284;1728
hand_open;2072;2060;2304;2311
hand_open;2111;2032;2272;2148
hand_open;2135;2107;1471;2031
hand_open;2107;2048;2360;1752
hand_open;2168;2033;2301;2244
hand_open;2168;2199;2104;2072
hand_open;2143;2123;2251;2349
hand_open;2191;2175;2320;2123
hand_open;2111;2167;2367;2175
hand_open;2135;2072;2268;2208
hand_open;2080;2455;2335;2247
hand_open;2127;2271;2320;2324
hand_open;2175;2175;2387;1964
hand_open;2112;2089;2279;2475
hand_open;2123;2615;2376;1992
hand_open;2063;2047;2131;1880
hand_open;2088;2048;512;2052
hand_open;2072;2064;2316;2280
hand_open;2046;2100;2343;2048
hand_open;2028;2135;2274;1455
hand_open;2121;2045;1872;2136
hand_open;2191;2631;2112;2385
hand_open;2175;2191;2324;2143
hand_open;2151;2151;1823;2295
hand_open;2105;2127;2339;2256
hand_open;2079;2135;2391;2216
hand_open;2048;2042;2175;1226
hand_open;2048;2143;2367;2052
hand_open;2111;2127;2032;2104
hand_open;2009;2266;2260;2146
hand_open;2287;2159;2387;2231
hand_open;2119;2288;2016;2256
hand_open;2263;2088;536;2248
hand_open;2111;2167;2399;2028
hand_open;2159;2135;1040;2244
hand_open;2223;2118;2312;2291
hand_open;2239;2400;2312;2332
hand_open;2135;2112;2312;2025
hand_open;2099;2157;832;2550
hand_open;2048;2072;672;2284
hand_open;2048;2066;2272;2304
hand_open;2116;2135;296;2216
hand_open;2106;2096;2284;2162
hand_open;2056;2127;2312;2079
hand_open;2075;2050;2335;2295
hand_open;2088;2052;2188;2028
hand_open;2068;2240;2162;2267
hand_open;2088;2148;2340;2432
hand_open;2048;2080;2355;2004
hand_open;2080;2177;2336;2202
hand_open;2287;2127;1215;2100
hand_open;2171;2442;2316;2052
hand_open;2143;2319;2159;1535
hand_open;2204;2056;2336;2024
hand_open;2095;2024;2240;2379
hand_open;2183;2132;2344;1956
hand_open;2092;2060;2314;2264
hand_open;2112;2052;1024;2002
hand_open;2092;2080;2338;2135
hand_open;2110;2084;2383;2111
hand_open;2077;2048;447;2268
hand_open;2124;2064;2336;2400
hand_open;2104;2358;2072;2192
hand_open;2112;2167;2264;2340
hand_open;2098;2127;2404;2264
hand_open;2139;2072;2336;2264
hand_open;2060;2020;2391;2260
hand_open;2103;2116;2263;2143
hand_open;2064;2088;1680;2145
hand_open;2058;2143;2363;2463
hand_open;2123;2014;2224;2148
hand_open;2096;2073;2361;2383
hand_open;2185;2088;136;2352
hand_open;2076;2079;2374;1172
hand_open;2076;2343;319;2146
hand_open;2088;2175;2368;1416
hand_open;2108;2431;299;2103
hand_open;2175;2112;2056;2096
hand_open;2060;2050;2455;2257
hand_open;2048;2389;2319;2383
hand_open;2175;2423;2450;1647
hand_open;2082;2026;1232;2412
hand_open;2072;2100;2152;2064
hand_open;2088;2056;1712;2168
hand_open;2136;2089;2328;2178
hand_open;2072;2056;2304;2266
hand_open;2072;2116;2392;2368
hand_open;2239;2340;2304;2063
hand_open;2515;2135;2431;2304
hand_open;2056;2123;2336;2276
hand_open;2112;2080;1776;2171
hand_open;2175;2064;1663;2327
hand_open;2092;2116;2423;2112
hand_open;2158;2069;2394;2339
hand_open;2060;2176;2296;2376
hand_open;2104;2143;2423;1992
hand_open;2104;2231;2323;2176
hand_open;2060;2167;2340;2407
hand_open;2135;2220;2479;2128
hand_open;2157;2331;2415;2256
hand_open;2056;2127;2455;2112
hand_open;2135;2064;2328;2071
hand_open;2029;2096;2378;1264
hand_open;2135;2063;1504;2344
hand_open;2093;2071;488;2492
hand_open;2088;2130;2348;2038
hand_open;2159;2035;2386;2367
hand_open;2180;2078;2340;2211
hand_open;2143;2139;229;1104
hand_open;2096;2175;2416;2224
hand_open;2034;2197;2344;1320
hand_open;2127;2122;2368;2340
hand_open;2080;2066;1715;1559
hand_open;2123;2114;2339;2279
hand_open;2445;2100;2447;2415
hand_open;2142;2064;2343;1727
hand_open;2103;2040;2372;1346
hand_open;2159;2199;2403;1343
hand_open;2111;2032;2352;2303
hand_open;2032;2112;2302;2287
hand_open;2114;2075;2367;1327
hand_open;2144;2207;2367;2447
hand_open;2056;2536;2264;2262
hand_open;2068;2159;2368;2039
hand_open;2080;2128;1919;1983
hand_open;2151;2112;2318;2107
hand_open;2097;2096;2359;2288
hand_open;2076;2080;2335;2079
hand_open;2092;2112;2384;2296
hand_open;2111;2036;2312;2466
hand_open;2363;2180;2348;1920
hand_open;2048;2024;2338;2220
hand_open;2119;2224;2299;1599
hand_open;2159;2039;2351;1438
hand_open;2072;2107;2290;2271
hand_open;2191;2171;2384;2299
hand_open;2127;2095;2471;2271
hand_open;2132;2127;2304;2341
hand_open;2056;2471;779;2260
hand_open;2066;2109;2341;2384
hand_open;2052;2052;1064;2084
hand_open;2060;2442;1320;1453
hand_open;2060;2316;2310;2100
hand_open;2080;2080;2354;2272
hand_open;2159;2131;2360;2434
hand_open;2163;2176;2304;2008
hand_open;2461;2140;2304;2362
hand_open;2650;2000;2376;2414
hand_open;2086;1984;2340;2040
hand_open;2208;2098;2340;2303
hand_open;2079;2068;2328;2100
hand_open;2091;2096;680;1641
hand_open;2048;2118;2312;2284
hand_open;2088;2143;2407;2272
hand_open;2155;2176;2304;2415
hand_open;2088;2197;2383;2178
hand_open;2098;2056;2360;2432
hand_open;2152;2036;355;2143
hand_open;2080;2119;1676;2156
hand_open;2072;2096;2320;2112
hand_open;2053;2127;2335;2376
hand_open;2064;2027;1855;1331
hand_open;2104;2159;2202;2380
hand_open;2120;2240;2399;2191
hand_open;2084;2111;759;2330
hand_open;2073;2094;2303;2069
hand_open;2076;2064;2296;2333
hand_open;2080;2064;2337;2239
hand_open;2127;2107;2331;2224
hand_open;2104;2080;1956;2184
hand_open;2096;2032;2324;1687
hand_open;2175;2168;2391;1532
