## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;1983;2060;2208;2260
hand_open;2880;2200;2389;2231
hand_open;1904;2163;1895;2085
hand_open;3141;2088;2336;2120
hand_open;2007;2052;2320;2256
hand_open;1940;2207;2335;2024
hand_open;1912;2116;2321;2279
hand_open;2199;2136;2096;2061
hand_open;2011;2148;2248;1924
hand_open;3429;2046;2232;2335
hand_open;1951;2104;2328;2269
hand_open;1904;2111;2347;2191
hand_open;1916;2100;2323;2255
hand_open;2011;2103;1751;2319
hand_open;1983;2159;2087;2399
hand_open;1983;2103;2319;2073
hand_open;2079;2136;2367;1935
hand_open;2075;2036;2220;2100
hand_open;2031;2139;2257;2266
hand_open;1991;2032;2232;2210
hand_open;2011;2044;2373;2227
hand_open;1936;2056;2292;2253
hand_open;2011;2204;2363;2202
hand_open;1920;2072;2191;2463
hand_open;1940;2127;1856;2232
hand_open;2471;2088;2389;1823
hand_open;1924;2073;2304;2047
hand_open;2095;2079;2336;2036
hand_open;1963;2163;2343;2111
hand_open;1894;2052;2331;2343
hand_open;1975;2104;2288;2188
hand_open;1919;2124;2348;2092
hand_open;2619;2176;2315;2355
hand_open;1951;2352;2344;2008
hand_open;1904;2064;0;2372
hand_open;1983;2135;2324;2212
hand_open;2491;2376;2273;2322
hand_open;1974;2072;2304;2196
hand_open;1940;2092;2288;2111
hand_open;2047;2143;2348;2120
hand_open;1900;2159;2360;2280
hand_open;1975;2217;2304;2079
hand_open;1979;2099;2340;1816
hand_open;1988;2203;1418;2292
hand_open;2104;2012;2288;2328
hand_open;2500;2088;2292;2232
hand_open;1931;2056;2280;2168
hand_open;1936;2112;2256;2056
hand_open;1920;2243;2240;1874
hand_open;1999;2047;2399;1940
hand_open;1960;2120;2304;2131
hand_open;1880;2005;2235;2343
hand_open;1983;2111;2385;2240
hand_open;1896;2175;2303;2111
hand_open;1927;2143;2299;2167
hand_open;1967;2104;2375;2359
hand_open;2005;2024;2308;1167
hand_open;1999;2079;2415;1470
hand_open;1969;2100;1535;2191
hand_open;1920;2120;2418;1995
hand_open;1956;2008;2304;2255
hand_open;1939;2148;2356;2268
hand_open;1920;2175;2351;1951
hand_open;2639;2116;2336;1792
hand_open;1936;2119;2317;2088
hand_open;1930;2188;2347;2379
hand_open;1940;2208;2288;2384
hand_open;2000;2184;2224;849
hand_open;2983;2143;959;2184
hand_open;1924;2096;2368;2208
hand_open;1896;2193;2303;2048
hand_open;1921;2100;1704;2072
hand_open;1983;2144;2289;1176
hand_open;1941;2092;2303;2271
hand_open;1920;2096;2152;1448
hand_open;2527;2160;2241;1511
hand_open;2908;2128;2272;2421
hand_open;1951;2160;2256;2104
hand_open;3225;2127;2380;2405
hand_open;3165;2096;2312;2096
hand_open;2480;2114;2268;2264
hand_open;2034;2111;2280;2220
hand_open;3302;2302;2381;2071
hand_open;1975;2064;608;2324
hand_open;1904;2462;2367;1991
hand_open;3159;2152;2307;2080
hand_open;1968;2248;2320;2121
hand_open;2783;2265;2336;2148
hand_open;1984;2141;2370;2274
hand_open;2496;2207;2277;2267
hand_open;1948;2390;2272;2176
hand_open;1979;2223;1983;2071
hand_open;3321;2199;0;2376
hand_open;1944;2388;2256;2032
hand_open;1933;2223;2312;2112
hand_open;1928;2104;2288;2112
hand_open;2104;2151;2340;1936
hand_open;1920;2059;959;2226
hand_open;1957;2160;2344;2111
hand_open;1899;2220;2264;2351
hand_open;1904;2069;296;2191
hand_open;2057;2399;2350;2191
hand_open;1995;2191;2335;2208
hand_open;1956;2048;2370;2121
hand_open;1932;2084;2415;1992
hand_open;2943;2207;2359;2196
hand_open;2216;2120;2274;2287
hand_open;2587;2175;2383;1968
hand_open;1967;2175;2283;2013
hand_open;4095;2111;2192;2268
hand_open;1888;2080;2328;1840
hand_open;1920;2016;2092;2088
hand_open;1967;2104;2328;2167
hand_open;1959;2415;2397;2303
hand_open;1925;2096;2320;1488
hand_open;1919;2095;2292;1996
hand_open;1924;2081;1760;1856
hand_open;1944;2048;2287;2248
hand_open;2111;2143;2296;2203
hand_open;1959;2125;343;2115
hand_open;2648;2124;1783;2048
hand_open;2500;2232;2320;2256
hand_open;1888;2288;2320;2217
hand_open;1931;2140;447;2323
hand_open;1935;2112;2376;2336
hand_open;1904;2530;2306;1841
hand_open;1999;2175;2340;2095
hand_open;2669;2032;2340;2103
hand_open;2072;2124;2363;2171
hand_open;1900;2096;2308;2268
hand_open;1908;2080;2340;2048
hand_open;1894;2124;912;1728
hand_open;1892;2247;828;2329
hand_open;1952;2255;2380;1922
hand_open;1967;2431;1584;2194
hand_open;1889;2060;2360;2260
hand_open;1920;2077;2347;2248
hand_open;2048;2136;927;2260
hand_open;1904;2159;2352;2176
hand_open;1904;2303;1120;2184
hand_open;1872;2108;2360;2325
hand_open;1960;2032;2328;1805
hand_open;1951;2111;2215;1519
hand_open;1983;2164;2451;2428
hand_open;1999;2080;600;1430
hand_open;1908;2159;2263;2257
hand_open;2047;2319;2322;2016
hand_open;1967;2322;2304;1984
hand_open;1912;2127;2351;2343
hand_open;1963;2079;2399;1235
hand_open;1920;2128;2355;2143
hand_open;1920;2063;2327;1965
hand_open;1967;2111;2335;1260
hand_open;1908;2208;2296;2061
hand_open;1951;2127;2381;2224
hand_open;2703;2104;2341;2094
hand_open;1920;2048;2344;1992
hand_open;1944;2032;2335;2292
hand_open;1951;2124;768;2239
hand_open;1947;2159;0;1960
hand_open;3852;2032;2308;2368
hand_open;1934;2058;2312;2244
hand_open;1920;2084;2288;2279
hand_open;2583;2167;2352;2143
hand_open;1983;2135;2323;2016
hand_open;3080;2157;2392;2327
hand_open;1992;2154;2304;2392
hand_open;1967;2183;2399;1232
hand_open;2019;2120;2365;2295
hand_open;2015;2175;2395;2215
hand_open;2717;2128;2301;2293
hand_open;3105;2335;1004;2146
hand_open;1903;2124;935;2173
hand_open;1912;2040;2244;2234
hand_open;1997;2282;2363;2047
hand_open;2810;2263;2391;2539
hand_open;2047;2080;2351;2463
hand_open;2340;2160;2322;2295
hand_open;1975;2080;1341;2138
hand_open;2547;2112;2325;2239
hand_open;1935;2134;2324;2312
hand_open;1983;2135;2296;2178
hand_open;1912;2274;2124;2060
hand_open;1983;2155;1486;2300
hand_open;1936;2153;2463;1940
hand_open;1920;2207;1800;2231
hand_open;1932;2100;2252;2164
hand_open;2267;2263;2332;1879
hand_open;1943;2330;2416;2143
hand_open;1983;2116;2348;2103
hand_open;1960;2239;2415;2335
hand_open;1919;2176;2356;2176
hand_open;1981;2184;2176;2328
hand_open;1935;2087;2352;2080
hand_open;1939;2204;2455;2120
hand_open;1955;2112;2402;2279
hand_open;1932;2112;2372;1856
hand_open;1927;2141;2332;2215
hand_open;1896;2125;1008;2097
hand_open;1856;2208;821;1536
hand_open;1952;2080;2264;1733
hand_open;3255;2215;2341;2240
hand_open;2160;2152;2329;2292
hand_open;1872;2127;2392;2272
hand_open;2209;2292;1568;1952
hand_open;1920;2220;980;2164
hand_open;1983;2223;2298;2228
hand_open;1908;2176;2288;1919
hand_open;2011;2143;2280;1773
hand_open;1928;2591;2357;2256
hand_open;1920;2223;2360;2096
hand_open;3386;2176;463;1920
hand_open;2207;2120;2381;2144
hand_open;2327;2335;2304;2264
hand_open;1935;2108;2128;2263
hand_open;2519;2127;2379;2035
hand_open;3094;2143;2352;1983
hand_open;2016;2033;936;2048
hand_open;2316;2252;2324;2029
hand_open;1919;2199;2320;2020
hand_open;1920;2100;2346;1359
hand_open;1959;2116;2415;1983
hand_open;1935;2189;2431;2303
hand_open;1957;2272;2348;2024
hand_open;1873;2207;1956;2336
hand_open;2947;2331;2272;1199
hand_open;1984;2096;2463;2112
hand_open;1888;2111;2328;2181
hand_open;1936;2048;2404;2405
hand_open;2452;2128;2320;2232
hand_open;1937;2096;2400;2148
hand_open;1888;2096;2372;2279
hand_open;1983;2159;2379;2228
hand_open;1952;2196;2304;1956
hand_open;2000;2015;2280;2308
hand_open;1920;2178;2410;2328
hand_open;1973;2143;2360;2115
hand_open;1951;2104;2353;2227
hand_open;1892;2143;2391;2391
hand_open;3072;2327;2431;1535
hand_open;1959;2080;2256;2175
hand_open;1999;2048;2333;2242
hand_open;1935;2047;2208;1896
hand_open;1984;2180;1764;2368
hand_open;1928;2088;2304;2224
hand_open;1920;2083;2348;2058
hand_open;3273;2087;2324;2132
hand_open;1952;2076;2336;2240
hand_open;1890;2159;1263;2080
hand_open;1920;2048;2421;2036
hand_open;1975;2328;2392;1952
hand_open;1908;2039;2269;2151
hand_open;1967;2016;2431;1248
hand_open;1904;2112;2304;2176
hand_open;1936;2304;2316;2304
hand_open;2752;2064;1832;2092
hand_open;1976;2112;2160;2060
hand_open;1944;2028;2136;2344
hand_open;1936;2112;2335;2223
hand_open;1920;2283;2276;2008
hand_open;1968;2032;2276;2213
hand_open;2015;2423;2423;2278
hand_open;1916;2101;461;2304
hand_open;3285;2064;2383;2182
hand_open;2007;2327;2388;2048
hand_open;1920;2144;2348;2385
hand_open;1936;2164;2324;2495
hand_open;2039;2138;2330;2140
hand_open;1963;2136;2295;2315
hand_open;1888;2034;2306;2342
hand_open;1935;2151;2340;2328
hand_open;1955;2072;2320;2248
hand_open;1960;2175;2355;2195
hand_open;1920;2102;2342;2292
hand_open;1950;2252;2359;2059
hand_open;1944;2260;2397;1493
hand_open;4063;2215;1903;2281
hand_open;1900;2164;2431;2255
hand_open;1903;2153;2437;2161
hand_open;1888;2080;1805;2173
hand_open;1912;2407;2436;2301
hand_open;3003;2151;2412;2196
hand_open;2799;2104;2447;2198
hand_open;2480;2082;2304;1879
hand_open;1912;2223;2356;1064
hand_open;3139;2151;2088;2200
hand_open;1913;2207;2365;2256
hand_open;1896;2056;2356;1748
hand_open;1868;2096;2455;2175
hand_open;1917;2057;2356;2136
hand_open;2114;2199;2390;1471
hand_open;1872;2164;2412;1496
hand_open;1908;2176;768;2401
hand_open;1840;2048;2392;1396
hand_open;1935;2072;2429;2058
hand_open;1972;2136;2352;2188
hand_open;1967;2080;1312;2120
hand_open;2151;2096;2344;2139
hand_open;3356;2112;2320;2032
hand_open;1876;2176;2312;2312
hand_open;1920;2056;680;2308
hand_open;1908;2148;2236;2157
hand_open;1938;2176;2296;2048
hand_open;1920;2064;2415;2301
hand_open;1897;2064;1648;2201
hand_open;1977;2139;2316;2240
hand_open;1920;2117;2244;2168
hand_open;2748;2324;1184;1920
hand_open;1932;2060;2272;2212
hand_open;4095;2137;0;2329
hand_open;1949;2171;2361;2144
hand_open;2434;2036;2298;2168
hand_open;1904;2052;2336;2151
hand_open;1924;2088;2092;1768
hand_open;1912;2114;2271;2280
hand_open;2412;2080;2253;2000
hand_open;1908;2056;2388;1920
hand_open;1936;2251;0;2191
hand_open;1959;2079;2336;1719
hand_open;2973;2317;432;2032
hand_open;1928;2147;2304;2239
hand_open;1983;2175;928;2052
hand_open;1951;2077;1775;2334
hand_open;1957;2187;2287;2151
hand_open;1931;2207;1975;1469
hand_open;2422;2000;95;1819
hand_open;2023;2159;2384;2160
hand_open;2292;2058;2308;1952
hand_open;1888;2067;1119;2383
hand_open;1967;2344;2304;2120
hand_open;1912;2032;2296;2112
hand_open;1944;2340;2320;2112
hand_open;2436;2134;2312;2176
hand_open;1944;2148;2248;1952
hand_open;1908;2064;2319;2399
hand_open;1935;2136;2386;1232
hand_open;3471;2056;1722;2121
hand_open;2448;2119;2176;2165
hand_open;1904;2128;280;2240
hand_open;1928;2191;2289;2264
hand_open;1912;2064;2322;1916
hand_open;2013;2060;2351;2336
hand_open;1936;2000;2368;1904
hand_open;1936;2154;2384;2394
hand_open;1924;2208;2304;2132
hand_open;1920;2168;2288;2136
hand_open;1900;2224;2290;2176
hand_open;2176;2075;1823;2266
hand_open;1896;2280;2272;1320
hand_open;1896;2095;2375;2160
hand_open;1940;2116;1983;2000
hand_open;1920;2016;2256;2000
hand_open;1924;2024;2410;2015
hand_open;1979;2399;2309;2136
hand_open;1952;2084;2304;2271
hand_open;1941;2048;2304;1952
hand_open;1924;2383;2383;2159
hand_open;1983;2085;2431;2311
hand_open;2708;2144;2320;2212
hand_open;1946;2159;511;1485
hand_open;1960;2028;2341;2408
hand_open;1920;2116;2306;2064
hand_open;2042;2100;2320;2224
hand_open;1931;2024;2304;1328
hand_open;2380;2052;2347;1463
hand_open;2543;2057;2399;2453
hand_open;2248;2064;1548;2359
hand_open;1944;2128;2336;1185
hand_open;1888;2186;1700;2277
hand_open;1919;2107;2276;2272
hand_open;1938;2111;2391;2215
hand_open;1959;2042;2296;2287
hand_open;2836;2104;2240;2220
hand_open;1896;2029;2347;2351
hand_open;1925;2047;2221;1279
hand_open;2002;2228;1423;2407
hand_open;3916;2032;2039;2284
hand_open;1920;2060;2344;1748
hand_open;1908;2361;2370;2207
hand_open;1933;2064;2308;2355
hand_open;2067;2135;2368;2071
hand_open;1975;2223;1743;2201
hand_open;1952;2088;2443;2303
hand_open;1921;2044;1904;2080
hand_open;4095;2416;2319;1944
hand_open;3106;2020;1727;2296
hand_open;2460;2128;2344;2351
hand_open;1936;2352;2178;2198
hand_open;1983;2309;2408;1695
hand_open;1983;2080;2360;2096
hand_open;1920;2320;136;2295
hand_open;2143;2197;1764;2143
hand_open;1959;2208;2333;2496
hand_open;1896;2064;2447;2135
hand_open;1919;2096;463;2423
hand_open;2304;2076;2346;2220
hand_open;1951;2036;2402;2119
hand_open;1941;2151;2423;2189
hand_open;1959;2063;2257;2104
hand_open;1896;2120;2276;2232
hand_open;1928;2143;0;2248
hand_open;1951;2168;2360;2292
hand_open;2452;2068;2376;1848
hand_open;2008;2089;2352;2152
hand_open;1966;2060;2344;2252
hand_open;2016;2096;2366;2108
hand_open;2048;2255;2333;2180
hand_open;1876;2080;2266;1263
hand_open;1999;2048;2281;2223
hand_open;2287;2104;2304;2228
hand_open;2064;2204;2295;1996
hand_open;2112;2155;2445;2316
hand_open;1908;2112;2304;2112
hand_open;1896;2076;2132;1220
hand_open;1896;2225;2290;2239
hand_open;1965;2207;2399;2058
hand_open;2088;2220;2408;1912
hand_open;1952;2052;0;2272
hand_open;1872;2048;2378;2047
hand_open;1920;2405;2413;2208
hand_open;3369;2164;2288;2244
hand_open;2112;2139;2415;1960
hand_open;1880;2036;1595;2223
hand_open;1940;2076;2352;2024
hand_open;2720;2247;2304;2417
hand_open;2552;1984;1493;2016
hand_open;1920;2159;2392;1980
hand_open;2674;2244;2453;1544
hand_open;2071;2052;2477;2303
hand_open;1884;2221;528;2120
hand_open;1912;2100;2415;1983
hand_open;1983;2131;2328;2292
hand_open;1888;2128;2333;1349
hand_open;2512;2140;2216;1943
hand_open;1964;2048;2336;2456
hand_open;2447;2362;1764;2068
hand_open;1911;2095;2208;2285
hand_open;1872;2376;2356;2263
hand_open;1926;2151;2368;2170
hand_open;1880;2120;1392;2252
hand_open;2477;2036;2383;1992
