gesture;ch0;ch1;ch2;ch3
hand_open;2068;2107;2282;2208
hand_open;2076;2080;2354;1947
hand_open;2125;2160;2333;2182
hand_open;2134;2105;2275;2047
hand_open;2140;2266;2284;2270
hand_open;2136;2566;2266;2296
hand_open;2108;2372;2278;2118
hand_open;2076;2068;2322;2148
hand_open;2082;2144;2374;2111
hand_open;2122;2279;2312;2200
hand_open;2099;2120;2293;2155
hand_open;2154;2102;2296;2188
hand_open;2096;2339;2320;2282
hand_open;2097;2427;2225;2110
hand_open;2343;2146;2350;2200
hand_open;2088;2102;2343;2170
hand_open;2114;2168;1144;2226
hand_open;2092;2079;2324;2123
hand_open;2100;2146;1995;2177
hand_open;2085;2044;2308;2252
hand_open;2145;2079;920;1434
hand_open;2108;2091;2330;1908
hand_open;2512;2090;2206;1506
hand_open;2104;2064;2350;2140
hand_open;2106;2137;2332;2152
hand_open;2088;2079;516;2288
hand_open;2109;2088;2324;2102
hand_open;2086;2130;2336;1900
hand_open;2092;2088;2257;2088
hand_open;2096;2223;1732;656
hand_open;2143;2175;2234;2092
hand_open;2096;2156;2335;2064
hand_open;2068;2232;1819;2192
hand_open;2012;2154;2364;2072
hand_open;2100;2135;2371;2222
hand_open;2111;2148;2298;2076
hand_open;2151;2143;2292;1528
hand_open;2096;2127;2326;2260
hand_open;2096;2132;2378;1620
hand_open;2080;2080;2392;2232
hand_open;2124;2048;2140;2227
hand_open;2106;2266;2344;2355
hand_open;2139;2118;2307;2128
hand_open;2151;2170;2294;2180
hand_open;2096;2102;1160;1476
hand_open;2130;2232;2369;2100
hand_open;2090;2098;2330;2015
hand_open;2121;2112;2324;2124
hand_open;2133;2255;2346;1231
hand_open;2092;2302;2327;2138
hand_open;2106;2127;2319;2240
hand_open;2082;2232;1960;2157
hand_open;2106;2143;938;1992
hand_open;2122;2164;2284;2006
hand_open;2144;2099;1748;2060
hand_open;2138;2074;2234;2212
hand_open;2126;2124;2294;2138
hand_open;2078;2054;2332;2132
hand_open;2092;2117;2356;2130
hand_open;2107;2099;2250;1838
hand_open;2074;2293;2328;2146
hand_open;2100;2181;2298;2326
hand_open;2096;2152;2296;2374
hand_open;2122;2196;2224;1963
hand_open;2127;2100;2388;2238
hand_open;2089;2082;2355;1568
hand_open;2088;2282;1813;2304
hand_open;2114;2112;2298;2112
hand_open;2104;2118;2286;2148
hand_open;2109;2073;2304;2266
hand_open;2044;2047;2250;2099
hand_open;2100;2064;2296;1882
hand_open;2126;2141;2303;2136
hand_open;2088;2056;2344;2122
hand_open;2128;2090;2327;2138
hand_open;2124;2100;2330;2296
hand_open;2113;2098;2332;2099
hand_open;2096;2130;2331;2207
hand_open;2104;2092;2288;2148
hand_open;2116;2084;2300;2370
hand_open;2007;2190;2204;1704
hand_open;2100;2078;2312;1482
hand_open;2096;2100;2360;2144
hand_open;2084;2102;2344;2116
